date,power
2020-01-06 19:00:00,30.79733333333333
2020-01-06 20:00:00,49.54088888888889
2020-01-06 21:00:00,68.58900000000001
2020-01-06 22:00:00,66.21
2020-01-06 23:00:00,75.77544444444443
2020-01-07 00:00:00,69.95977777777779
2020-01-07 01:00:00,15.45577777777778
2020-01-07 02:00:00,10.922222222222222
2020-01-07 03:00:00,29.654111111111117
2020-01-07 04:00:00,84.886
2020-01-07 05:00:00,25.525666666666663
2020-01-07 06:00:00,3.216222222222222
2020-01-07 18:00:00,16.366555555555557
2020-01-07 19:00:00,67.46422222222222
2020-01-07 20:00:00,101.55966666666669
2020-01-07 21:00:00,104.24
2020-01-07 22:00:00,100.756
2020-01-07 23:00:00,103.78933333333332
2020-01-08 00:00:00,75.84277777777778
2020-01-08 01:00:00,72.94877777777778
2020-01-08 02:00:00,47.410777777777774
2020-01-08 03:00:00,76.48299999999999
2020-01-08 04:00:00,31.611444444444444
2020-01-08 05:00:00,8.09
2020-01-08 06:00:00,0.7279999999999999
2020-01-08 18:00:00,4.876666666666667
2020-01-08 19:00:00,18.27188888888889
2020-01-08 20:00:00,63.80855555555555
2020-01-08 21:00:00,73.68777777777778
2020-01-08 22:00:00,77.696
2020-01-08 23:00:00,77.86533333333334
2020-01-09 00:00:00,38.02988888888889
2020-01-09 01:00:00,51.89
2020-01-09 02:00:00,55.12288888888889
2020-01-09 03:00:00,51.731
2020-01-09 04:00:00,11.255888888888888
2020-01-09 05:00:00,9.005222222222223
2020-01-09 06:00:00,1.5422222222222222
2020-01-09 18:00:00,17.353444444444445
2020-01-09 19:00:00,74.78333333333333
2020-01-09 20:00:00,108.84777777777778
2020-01-09 21:00:00,111.45666666666666
2020-01-09 22:00:00,109.55944444444444
2020-01-09 23:00:00,102.66011111111112
2020-01-10 00:00:00,109.40622222222224
2020-01-10 01:00:00,108.35111111111112
2020-01-10 02:00:00,94.926
2020-01-10 03:00:00,104.1797777777778
2020-01-10 04:00:00,88.08533333333334
2020-01-10 05:00:00,48.27211111111112
2020-01-10 06:00:00,2.4636666666666667
2020-01-10 18:00:00,9.59511111111111
2020-01-10 19:00:00,48.465555555555554
2020-01-10 20:00:00,99.55511111111112
2020-01-10 21:00:00,90.2578888888889
2020-01-10 22:00:00,97.54777777777778
2020-01-10 23:00:00,111.00888888888888
2020-01-11 00:00:00,112.1
2020-01-11 01:00:00,113.90222222222222
2020-01-11 02:00:00,95.12022222222222
2020-01-11 03:00:00,95.07722222222222
2020-01-11 04:00:00,54.992444444444445
2020-01-11 05:00:00,45.501777777777775
2020-01-11 06:00:00,4.471777777777778
2020-01-11 18:00:00,16.555777777777777
2020-01-11 19:00:00,72.004
2020-01-11 20:00:00,96.77100000000002
2020-01-11 21:00:00,85.55855555555556
2020-01-11 22:00:00,94.33544444444443
2020-01-11 23:00:00,102.1682222222222
2020-01-12 00:00:00,101.06366666666668
2020-01-12 01:00:00,75.23644444444444
2020-01-12 02:00:00,99.96755555555556
2020-01-12 03:00:00,105.23377777777776
2020-01-12 04:00:00,94.87788888888888
2020-01-12 05:00:00,46.15777777777778
2020-01-12 06:00:00,3.9868888888888887
2020-01-12 18:00:00,19.862111111111112
2020-01-12 19:00:00,56.003
2020-01-12 20:00:00,77.43255555555555
2020-01-12 21:00:00,84.25366666666667
2020-01-12 22:00:00,79.43188888888889
2020-01-12 23:00:00,98.96655555555556
2020-01-13 00:00:00,99.656
2020-01-13 01:00:00,98.13833333333334
2020-01-13 02:00:00,90.522
2020-01-13 03:00:00,77.80588888888889
2020-01-13 04:00:00,57.150333333333336
2020-01-13 05:00:00,16.628666666666668
2020-01-13 06:00:00,2.591333333333333
2020-01-13 18:00:00,14.315555555555555
2020-01-13 19:00:00,68.45366666666666
2020-01-13 20:00:00,100.491
2020-01-13 21:00:00,100.05899999999998
2020-01-13 22:00:00,108.55277777777778
2020-01-13 23:00:00,88.24022222222222
2020-01-14 00:00:00,79.56922222222222
2020-01-14 01:00:00,102.159
2020-01-14 02:00:00,80.45455555555556
2020-01-14 03:00:00,51.291555555555554
2020-01-14 04:00:00,92.098
2020-01-14 05:00:00,44.90188888888888
2020-01-14 06:00:00,3.2831111111111118
2020-01-14 18:00:00,5.584444444444444
2020-01-14 19:00:00,69.32333333333334
2020-01-14 20:00:00,95.65122222222224
2020-01-14 21:00:00,89.6558888888889
2020-01-14 22:00:00,105.39288888888888
2020-01-14 23:00:00,100.22222222222224
2020-01-15 00:00:00,99.10044444444443
2020-01-15 01:00:00,51.51588888888888
2020-01-15 02:00:00,23.91988888888889
2020-01-15 03:00:00,98.97844444444443
2020-01-15 04:00:00,87.20755555555556
2020-01-15 05:00:00,46.42811111111112
2020-01-15 06:00:00,2.06
2020-01-15 18:00:00,14.693666666666664
2020-01-15 19:00:00,70.98833333333333
2020-01-15 20:00:00,102.99944444444444
2020-01-15 21:00:00,109.91222222222224
2020-01-15 22:00:00,109.25555555555556
2020-01-15 23:00:00,110.84222222222222
2020-01-16 00:00:00,110.05088888888888
2020-01-16 01:00:00,110.30555555555556
2020-01-16 02:00:00,95.22744444444444
2020-01-16 03:00:00,104.25022222222222
2020-01-16 04:00:00,93.22933333333332
2020-01-16 05:00:00,45.45177777777778
2020-01-16 06:00:00,3.829111111111111
2020-01-16 18:00:00,14.964888888888888
2020-01-16 19:00:00,64.14066666666666
2020-01-16 20:00:00,86.65444444444445
2020-01-16 21:00:00,95.65633333333334
2020-01-16 22:00:00,92.95611111111111
2020-01-16 23:00:00,96.65577777777776
2020-01-17 00:00:00,88.26744444444444
2020-01-17 01:00:00,89.18011111111112
2020-01-17 02:00:00,31.980666666666664
2020-01-17 03:00:00,26.250888888888888
2020-01-17 04:00:00,14.779666666666667
2020-01-17 05:00:00,54.66544444444445
2020-01-17 06:00:00,5.647444444444444
2020-01-17 18:00:00,9.905666666666669
2020-01-17 19:00:00,25.76033333333333
2020-01-17 20:00:00,105.55466666666666
2020-01-17 21:00:00,111.0188888888889
2020-01-17 22:00:00,111.6
2020-01-17 23:00:00,111.44166666666666
2020-01-18 00:00:00,111.15188888888888
2020-01-18 01:00:00,105.58833333333334
2020-01-18 02:00:00,111.93611111111112
2020-01-18 03:00:00,111.95555555555556
2020-01-18 04:00:00,79.7628888888889
2020-01-18 05:00:00,2.295555555555556
2020-01-18 06:00:00,3.902222222222222
2020-01-18 18:00:00,8.603
2020-01-18 19:00:00,63.82511111111111
2020-01-18 20:00:00,87.88533333333334
2020-01-18 21:00:00,100.66644444444444
2020-01-18 22:00:00,110.99333333333334
2020-01-18 23:00:00,109.75288888888888
2020-01-19 00:00:00,107.38233333333334
2020-01-19 01:00:00,96.65066666666664
2020-01-19 02:00:00,100.90766666666666
2020-01-19 03:00:00,69.51155555555556
2020-01-19 04:00:00,69.07333333333334
2020-01-19 05:00:00,34.07277777777778
2020-01-19 06:00:00,2.5766666666666667
2020-01-19 18:00:00,12.662444444444445
2020-01-19 19:00:00,68.07066666666667
2020-01-19 20:00:00,102.86466666666666
2020-01-19 21:00:00,108.72333333333331
2020-01-19 22:00:00,111.4
2020-01-19 23:00:00,111.4
2020-01-20 00:00:00,111.4
2020-01-20 01:00:00,111.4
2020-01-20 02:00:00,111.13466666666667
2020-01-20 03:00:00,109.952
2020-01-20 04:00:00,73.899
2020-01-20 05:00:00,26.191666666666663
2020-01-20 06:00:00,3.737222222222222
2020-01-20 18:00:00,13.089444444444444
2020-01-20 19:00:00,69.26022222222223
2020-01-20 20:00:00,105.88766666666668
2020-01-20 21:00:00,111.1
2020-01-20 22:00:00,111.5
2020-01-20 23:00:00,111.5
2020-01-21 00:00:00,111.05333333333331
2020-01-21 01:00:00,111.08688888888888
2020-01-21 02:00:00,101.11733333333332
2020-01-21 03:00:00,95.74522222222222
2020-01-21 04:00:00,75.747
2020-01-21 05:00:00,23.636111111111116
2020-01-21 06:00:00,2.0955555555555554
2020-01-21 18:00:00,15.22577777777778
2020-01-21 19:00:00,69.42444444444445
2020-01-21 20:00:00,102.91777777777776
2020-01-21 21:00:00,109.26444444444444
2020-01-21 22:00:00,110.6
2020-01-21 23:00:00,106.44722222222222
2020-01-22 00:00:00,102.38866666666668
2020-01-22 01:00:00,104.91344444444444
2020-01-22 02:00:00,103.89666666666666
2020-01-22 03:00:00,66.22255555555556
2020-01-22 04:00:00,61.46211111111111
2020-01-22 05:00:00,39.35977777777777
2020-01-22 06:00:00,1.9186666666666663
2020-01-22 18:00:00,12.696444444444444
2020-01-22 19:00:00,67.51922222222221
2020-01-22 20:00:00,102.82244444444444
2020-01-22 21:00:00,96.48811111111112
2020-01-22 22:00:00,98.11188888888888
2020-01-22 23:00:00,75.22288888888887
2020-01-23 00:00:00,90.78688888888888
2020-01-23 01:00:00,95.56433333333332
2020-01-23 02:00:00,77.55355555555555
2020-01-23 03:00:00,65.69822222222223
2020-01-23 04:00:00,51.96611111111111
2020-01-23 05:00:00,12.656333333333333
2020-01-23 06:00:00,1.9797777777777776
2020-01-23 18:00:00,11.466333333333337
2020-01-23 19:00:00,58.586777777777776
2020-01-23 20:00:00,102.60966666666668
2020-01-23 21:00:00,102.7132222222222
2020-01-23 22:00:00,63.481
2020-01-23 23:00:00,89.54233333333335
2020-01-24 00:00:00,62.50066666666667
2020-01-24 01:00:00,11.941555555555556
2020-01-24 02:00:00,9.473333333333333
2020-01-24 03:00:00,50.20955555555555
2020-01-24 04:00:00,26.339333333333336
2020-01-24 05:00:00,2.5516666666666667
2020-01-24 06:00:00,1.4822222222222223
2020-01-24 18:00:00,12.697555555555557
2020-01-24 19:00:00,67.35966666666667
2020-01-24 20:00:00,105.03111111111112
2020-01-24 21:00:00,109.29177777777778
2020-01-24 22:00:00,111.08933333333331
2020-01-24 23:00:00,93.96
2020-01-25 00:00:00,91.48277777777778
2020-01-25 01:00:00,97.68655555555554
2020-01-25 02:00:00,83.46011111111112
2020-01-25 03:00:00,100.61933333333332
2020-01-25 04:00:00,56.534333333333336
2020-01-25 05:00:00,10.54711111111111
2020-01-25 06:00:00,2.4427777777777777
2020-01-25 18:00:00,8.106555555555556
2020-01-25 19:00:00,63.903777777777776
2020-01-25 20:00:00,93.81544444444444
2020-01-25 21:00:00,111.82822222222224
2020-01-25 22:00:00,112.58333333333331
2020-01-25 23:00:00,110.715
2020-01-26 00:00:00,85.99077777777778
2020-01-26 01:00:00,80.788
2020-01-26 02:00:00,95.28766666666668
2020-01-26 03:00:00,33.52622222222222
2020-01-26 04:00:00,54.33788888888888
2020-01-26 05:00:00,43.55755555555555
2020-01-26 06:00:00,2.414
2020-01-26 18:00:00,12.904
2020-01-26 19:00:00,66.61722222222222
2020-01-26 20:00:00,107.63333333333334
2020-01-26 21:00:00,114.37566666666666
2020-01-26 22:00:00,110.34822222222222
2020-01-26 23:00:00,78.26622222222223
2020-01-27 00:00:00,66.58355555555555
2020-01-27 01:00:00,74.61144444444444
2020-01-27 02:00:00,97.8171111111111
2020-01-27 03:00:00,74.10844444444444
2020-01-27 04:00:00,91.018
2020-01-27 05:00:00,42.922222222222224
2020-01-27 06:00:00,1.8911111111111112
2020-01-27 18:00:00,7.544
2020-01-27 19:00:00,56.44188888888888
2020-01-27 20:00:00,63.41222222222222
2020-01-27 21:00:00,76.22555555555556
2020-01-27 22:00:00,83.0878888888889
2020-01-27 23:00:00,74.45722222222223
2020-01-28 00:00:00,84.04133333333333
2020-01-28 01:00:00,112.28522222222225
2020-01-28 02:00:00,97.471
2020-01-28 03:00:00,71.65211111111111
2020-01-28 04:00:00,30.327222222222225
2020-01-28 05:00:00,7.028888888888889
2020-01-28 06:00:00,0.6054444444444445
2020-01-28 18:00:00,13.321666666666667
2020-01-28 19:00:00,60.40911111111111
2020-01-28 20:00:00,102.32922222222224
2020-01-28 21:00:00,110.84466666666668
2020-01-28 22:00:00,92.17077777777776
2020-01-28 23:00:00,71.69177777777777
2020-01-29 00:00:00,103.17155555555554
2020-01-29 01:00:00,115.61822222222222
2020-01-29 02:00:00,91.87511111111112
2020-01-29 03:00:00,101.31755555555556
2020-01-29 04:00:00,87.60777777777778
2020-01-29 05:00:00,36.23588888888889
2020-01-29 06:00:00,0.4913333333333333
2020-01-29 18:00:00,3.601111111111111
2020-01-29 19:00:00,7.03
2020-01-29 20:00:00,4.335555555555556
2020-01-29 21:00:00,25.540222222222223
2020-01-29 22:00:00,38.69855555555556
2020-01-29 23:00:00,5.585888888888889
2020-01-30 00:00:00,7.318888888888889
2020-01-30 01:00:00,7.183333333333334
2020-01-30 02:00:00,12.066666666666666
2020-01-30 03:00:00,8.088888888888889
2020-01-30 04:00:00,11.598777777777777
2020-01-30 05:00:00,12.460444444444445
2020-01-30 06:00:00,0.6782222222222222
2020-01-30 18:00:00,4.999777777777778
2020-01-30 19:00:00,18.91488888888889
2020-01-30 20:00:00,23.24033333333333
2020-01-30 21:00:00,21.520444444444447
2020-01-30 22:00:00,4.239888888888889
2020-01-30 23:00:00,4.06
2020-01-31 00:00:00,10.889888888888889
2020-01-31 01:00:00,16.537222222222223
2020-01-31 02:00:00,43.235888888888894
2020-01-31 03:00:00,36.22355555555556
2020-01-31 04:00:00,43.51222222222222
2020-01-31 05:00:00,14.347111111111111
2020-01-31 06:00:00,0.7713333333333334
2020-01-31 18:00:00,2.26
2020-01-31 19:00:00,13.346555555555556
2020-01-31 20:00:00,0.4466666666666666
2020-01-31 22:00:00,29.20566666666667
2020-01-31 23:00:00,74.0988888888889
2020-02-01 00:00:00,53.914
2020-02-01 01:00:00,46.69922222222223
2020-02-01 02:00:00,56.01611111111111
2020-02-01 03:00:00,42.39811111111111
2020-02-01 04:00:00,15.10188888888889
2020-02-01 05:00:00,3.287777777777778
2020-02-01 18:00:00,1.4188888888888889
2020-02-01 19:00:00,17.860444444444443
2020-02-01 20:00:00,45.15322222222223
2020-02-01 21:00:00,87.03644444444444
2020-02-01 22:00:00,85.00455555555556
2020-02-01 23:00:00,100.95844444444444
2020-02-02 00:00:00,79.66955555555556
2020-02-02 01:00:00,86.54299999999999
2020-02-02 02:00:00,84.35155555555555
2020-02-02 03:00:00,30.615666666666662
2020-02-02 04:00:00,8.825
2020-02-02 05:00:00,2.434
2020-02-02 18:00:00,1.9173333333333331
2020-02-02 19:00:00,18.62011111111111
2020-02-02 20:00:00,79.10077777777778
2020-02-02 21:00:00,87.42688888888888
2020-02-02 22:00:00,102.38633333333333
2020-02-02 23:00:00,111.31266666666669
2020-02-03 00:00:00,97.1947777777778
2020-02-03 01:00:00,61.19788888888889
2020-02-03 02:00:00,10.895666666666669
2020-02-03 03:00:00,77.92011111111111
2020-02-03 04:00:00,88.67388888888888
2020-02-03 05:00:00,32.660444444444444
2020-02-03 06:00:00,0.7017777777777778
2020-02-03 18:00:00,10.81922222222222
2020-02-03 19:00:00,68.69722222222222
2020-02-03 20:00:00,104.57077777777778
2020-02-03 21:00:00,111.35255555555555
2020-02-03 22:00:00,96.54833333333332
2020-02-03 23:00:00,104.86344444444444
2020-02-04 00:00:00,96.50022222222222
2020-02-04 01:00:00,21.675666666666665
2020-02-04 02:00:00,21.512777777777774
2020-02-04 03:00:00,10.125444444444444
2020-02-04 04:00:00,64.12466666666667
2020-02-04 05:00:00,9.214333333333332
2020-02-04 18:00:00,11.842555555555556
2020-02-04 19:00:00,62.54133333333333
2020-02-04 20:00:00,106.58277777777778
2020-02-04 21:00:00,112.37911111111111
2020-02-04 22:00:00,113.84777777777778
2020-02-04 23:00:00,114.86444444444444
2020-02-05 00:00:00,114.9
2020-02-05 01:00:00,114.59855555555556
2020-02-05 02:00:00,109.08888888888887
2020-02-05 03:00:00,66.56977777777779
2020-02-05 04:00:00,40.36411111111111
2020-02-05 05:00:00,18.992555555555555
2020-02-05 06:00:00,0.7695555555555554
2020-02-05 18:00:00,12.61
2020-02-05 19:00:00,74.28366666666668
2020-02-05 20:00:00,111.71366666666664
2020-02-05 21:00:00,110.33688888888888
2020-02-05 22:00:00,95.24422222222222
2020-02-05 23:00:00,115.16777777777776
2020-02-06 00:00:00,61.46022222222222
2020-02-06 01:00:00,88.20111111111112
2020-02-06 02:00:00,115.21888888888888
2020-02-06 03:00:00,76.65744444444444
2020-02-06 04:00:00,43.62166666666667
2020-02-06 05:00:00,14.155888888888889
2020-02-06 06:00:00,0.445
2020-02-06 18:00:00,12.51511111111111
2020-02-06 19:00:00,54.053333333333335
2020-02-06 20:00:00,108.63333333333334
2020-02-06 21:00:00,114.56222222222222
2020-02-06 22:00:00,115.45444444444443
2020-02-06 23:00:00,115.90666666666668
2020-02-07 00:00:00,116.0
2020-02-07 01:00:00,110.98077777777776
2020-02-07 02:00:00,71.4148888888889
2020-02-07 03:00:00,36.69611111111111
2020-02-07 04:00:00,53.98111111111111
2020-02-07 05:00:00,37.551
2020-02-07 06:00:00,0.9775555555555556
2020-02-07 18:00:00,11.460333333333333
2020-02-07 19:00:00,71.12144444444445
2020-02-07 20:00:00,108.22688888888888
2020-02-07 21:00:00,113.64233333333334
2020-02-07 22:00:00,115.32177777777778
2020-02-07 23:00:00,114.387
2020-02-08 00:00:00,115.75666666666666
2020-02-08 01:00:00,112.206
2020-02-08 02:00:00,104.49077777777778
2020-02-08 03:00:00,77.40599999999999
2020-02-08 04:00:00,44.27766666666667
2020-02-08 05:00:00,6.927777777777778
2020-02-08 06:00:00,0.926
2020-02-08 18:00:00,10.784444444444444
2020-02-08 19:00:00,72.34322222222222
2020-02-08 20:00:00,108.70222222222222
2020-02-08 21:00:00,111.00788888888889
2020-02-08 22:00:00,115.25844444444444
2020-02-08 23:00:00,114.47466666666666
2020-02-09 00:00:00,113.32555555555555
2020-02-09 01:00:00,89.355
2020-02-09 02:00:00,78.41155555555555
2020-02-09 03:00:00,22.11888888888889
2020-02-09 04:00:00,29.386333333333333
2020-02-09 05:00:00,15.732333333333331
2020-02-09 06:00:00,1.5153333333333332
2020-02-09 18:00:00,8.679
2020-02-09 19:00:00,55.52933333333333
2020-02-09 20:00:00,79.23355555555555
2020-02-09 21:00:00,110.24266666666666
2020-02-09 22:00:00,84.95877777777777
2020-02-09 23:00:00,51.85055555555556
2020-02-10 00:00:00,64.541
2020-02-10 01:00:00,107.594
2020-02-10 02:00:00,113.92422222222224
2020-02-10 03:00:00,114.66555555555556
2020-02-10 04:00:00,83.94511111111112
2020-02-10 05:00:00,25.43844444444445
2020-02-10 06:00:00,0.1253333333333333
2020-02-10 18:00:00,12.485444444444443
2020-02-10 19:00:00,65.53522222222222
2020-02-10 20:00:00,54.379333333333335
2020-02-10 21:00:00,112.30655555555556
2020-02-10 22:00:00,104.76444444444444
2020-02-10 23:00:00,105.0932222222222
2020-02-11 00:00:00,112.13133333333332
2020-02-11 01:00:00,114.05844444444443
2020-02-11 02:00:00,109.60988888888888
2020-02-11 03:00:00,106.455
2020-02-11 04:00:00,2.935555555555556
2020-02-11 05:00:00,0.3175555555555556
2020-02-11 19:00:00,3.225555555555556
2020-02-11 20:00:00,13.620333333333331
2020-02-11 21:00:00,65.91166666666666
2020-02-11 22:00:00,89.52555555555556
2020-02-11 23:00:00,103.81255555555556
2020-02-12 00:00:00,114.16344444444444
2020-02-12 01:00:00,114.18611111111112
2020-02-12 02:00:00,102.8821111111111
2020-02-12 03:00:00,72.33211111111112
2020-02-12 04:00:00,32.212
2020-02-12 05:00:00,0.7333333333333333
2020-02-12 18:00:00,6.0777777777777775
2020-02-12 19:00:00,13.618666666666666
2020-02-12 20:00:00,36.19655555555556
2020-02-12 21:00:00,98.326
2020-02-12 22:00:00,112.36888888888888
2020-02-12 23:00:00,114.99588888888889
2020-02-13 00:00:00,110.19233333333332
2020-02-13 01:00:00,112.52577777777778
2020-02-13 02:00:00,101.57688888888887
2020-02-13 03:00:00,21.395666666666664
2020-02-13 04:00:00,31.24266666666667
2020-02-13 05:00:00,23.272
2020-02-13 06:00:00,0.0124444444444444
2020-02-13 18:00:00,4.916666666666667
2020-02-13 19:00:00,31.707555555555555
2020-02-13 20:00:00,58.75244444444444
2020-02-13 21:00:00,73.217
2020-02-13 22:00:00,100.87722222222222
2020-02-13 23:00:00,77.68277777777777
2020-02-14 00:00:00,38.266
2020-02-14 01:00:00,69.11466666666666
2020-02-14 02:00:00,40.085888888888896
2020-02-14 03:00:00,6.648888888888889
2020-02-14 04:00:00,15.240555555555556
2020-02-14 05:00:00,11.526333333333332
2020-02-14 06:00:00,0.0816666666666666
2020-02-14 18:00:00,8.390555555555556
2020-02-14 19:00:00,42.07644444444444
2020-02-14 20:00:00,80.42011111111111
2020-02-14 21:00:00,90.85755555555556
2020-02-14 22:00:00,103.57511111111111
2020-02-14 23:00:00,93.81422222222224
2020-02-15 00:00:00,92.15444444444444
2020-02-15 01:00:00,73.03633333333333
2020-02-15 02:00:00,84.94755555555555
2020-02-15 03:00:00,59.64233333333333
2020-02-15 04:00:00,25.97388888888889
2020-02-15 05:00:00,4.619222222222223
2020-02-15 18:00:00,9.852666666666666
2020-02-15 19:00:00,29.05388888888889
2020-02-15 20:00:00,33.68588888888889
2020-02-15 21:00:00,50.429
2020-02-15 22:00:00,87.08822222222221
2020-02-15 23:00:00,99.81211111111112
2020-02-16 00:00:00,66.41733333333333
2020-02-16 01:00:00,45.52488888888889
2020-02-16 02:00:00,32.36644444444445
2020-02-16 03:00:00,8.957666666666666
2020-02-16 20:00:00,1.251111111111111
2020-02-16 21:00:00,8.077777777777778
2020-02-16 22:00:00,28.24888888888889
2020-02-16 23:00:00,45.305
2020-02-17 00:00:00,56.314
2020-02-17 01:00:00,63.05422222222222
2020-02-17 02:00:00,68.60455555555555
2020-02-17 03:00:00,31.32611111111111
2020-02-17 04:00:00,29.09955555555556
2020-02-17 05:00:00,10.535666666666668
2020-02-17 06:00:00,0.2944444444444444
2020-02-17 18:00:00,0.5067777777777778
2020-02-17 19:00:00,15.068222222222222
2020-02-17 20:00:00,29.392222222222223
2020-02-17 21:00:00,48.577
2020-02-17 22:00:00,57.849555555555554
2020-02-17 23:00:00,78.26644444444445
2020-02-18 00:00:00,62.81411111111111
2020-02-18 01:00:00,68.88222222222223
2020-02-18 02:00:00,57.03777777777778
2020-02-18 03:00:00,67.05644444444445
2020-02-18 04:00:00,49.91577777777778
2020-02-18 05:00:00,5.198111111111111
2020-02-18 18:00:00,8.516444444444444
2020-02-18 19:00:00,49.22188888888888
2020-02-18 20:00:00,61.77311111111111
2020-02-18 21:00:00,74.65644444444445
2020-02-18 22:00:00,89.28544444444444
2020-02-18 23:00:00,100.409
2020-02-19 00:00:00,99.7101111111111
2020-02-19 01:00:00,107.78577777777778
2020-02-19 02:00:00,100.60388888888887
2020-02-19 03:00:00,102.24133333333332
2020-02-19 04:00:00,69.22522222222223
2020-02-19 05:00:00,10.424444444444443
2020-02-19 06:00:00,0.099
2020-02-19 18:00:00,6.519333333333333
2020-02-19 19:00:00,26.872666666666667
2020-02-19 20:00:00,77.32622222222223
2020-02-19 21:00:00,107.63988888888888
2020-02-19 22:00:00,114.99666666666668
2020-02-19 23:00:00,115.28266666666669
2020-02-20 00:00:00,104.94488888888888
2020-02-20 01:00:00,106.636
2020-02-20 02:00:00,92.49344444444444
2020-02-20 03:00:00,106.88022222222222
2020-02-20 04:00:00,77.9858888888889
2020-02-20 05:00:00,27.422888888888888
2020-02-20 06:00:00,0.2824444444444444
2020-02-20 18:00:00,9.889666666666669
2020-02-20 19:00:00,69.74666666666667
2020-02-20 20:00:00,108.99511111111111
2020-02-20 21:00:00,114.71255555555555
2020-02-20 22:00:00,115.54922222222224
2020-02-20 23:00:00,111.80922222222225
2020-02-21 00:00:00,113.17322222222222
2020-02-21 01:00:00,115.6
2020-02-21 02:00:00,114.72655555555556
2020-02-21 03:00:00,112.99544444444444
2020-02-21 04:00:00,81.93066666666667
2020-02-21 05:00:00,26.160555555555558
2020-02-21 18:00:00,10.42177777777778
2020-02-21 19:00:00,68.671
2020-02-21 20:00:00,107.69
2020-02-21 21:00:00,112.89
2020-02-21 22:00:00,114.6
2020-02-21 23:00:00,114.57555555555555
2020-02-22 00:00:00,114.65844444444446
2020-02-22 01:00:00,115.7
2020-02-22 02:00:00,115.7
2020-02-22 03:00:00,111.93988888888887
2020-02-22 04:00:00,61.06766666666667
2020-02-22 05:00:00,18.51088888888889
2020-02-22 18:00:00,9.383888888888889
2020-02-22 19:00:00,62.65577777777777
2020-02-22 20:00:00,102.68688888888887
2020-02-22 21:00:00,97.47855555555556
2020-02-22 22:00:00,111.86444444444444
2020-02-22 23:00:00,112.774
2020-02-23 00:00:00,101.06588888888888
2020-02-23 01:00:00,77.49922222222223
2020-02-23 02:00:00,48.66133333333333
2020-02-23 03:00:00,79.31111111111112
2020-02-23 04:00:00,73.96311111111112
2020-02-23 05:00:00,16.537444444444443
2020-02-23 06:00:00,0.0635555555555555
2020-02-23 18:00:00,9.893555555555556
2020-02-23 19:00:00,65.455
2020-02-23 20:00:00,108.96666666666668
2020-02-23 21:00:00,115.22666666666667
2020-02-23 22:00:00,115.79
2020-02-23 23:00:00,110.8861111111111
2020-02-24 00:00:00,102.67433333333334
2020-02-24 01:00:00,100.74522222222222
2020-02-24 02:00:00,115.3
2020-02-24 03:00:00,110.88255555555556
2020-02-24 04:00:00,57.605
2020-02-24 05:00:00,17.24388888888889
2020-02-24 18:00:00,8.767777777777777
2020-02-24 19:00:00,66.24888888888889
2020-02-24 20:00:00,108.49455555555556
2020-02-24 21:00:00,112.411
2020-02-24 22:00:00,94.59988888888888
2020-02-24 23:00:00,103.21855555555555
2020-02-25 00:00:00,111.33355555555556
2020-02-25 01:00:00,62.33011111111111
2020-02-25 02:00:00,71.89977777777779
2020-02-25 03:00:00,49.71533333333333
2020-02-25 04:00:00,25.63822222222222
2020-02-25 05:00:00,4.5744444444444445
2020-02-25 18:00:00,6.498
2020-02-25 19:00:00,39.068444444444445
2020-02-25 20:00:00,93.79222222222222
2020-02-25 21:00:00,102.97455555555555
2020-02-25 22:00:00,111.32944444444443
2020-02-25 23:00:00,100.02644444444444
2020-02-26 00:00:00,67.673
2020-02-26 01:00:00,52.48844444444444
2020-02-26 02:00:00,69.90455555555556
2020-02-26 03:00:00,29.94077777777778
2020-02-26 04:00:00,44.55488888888889
2020-02-26 05:00:00,15.237000000000002
2020-02-26 06:00:00,0.1
2020-02-26 18:00:00,11.630666666666666
2020-02-26 19:00:00,71.84988888888888
2020-02-26 20:00:00,108.60777777777778
2020-02-26 21:00:00,112.67444444444445
2020-02-26 22:00:00,114.29933333333332
2020-02-26 23:00:00,114.65755555555556
2020-02-27 00:00:00,98.08866666666668
2020-02-27 01:00:00,89.80322222222222
2020-02-27 02:00:00,82.73844444444444
2020-02-27 03:00:00,31.523666666666667
2020-02-27 04:00:00,60.019444444444446
2020-02-27 05:00:00,13.737666666666666
2020-02-27 18:00:00,6.0777777777777775
2020-02-27 19:00:00,61.55377777777778
2020-02-27 20:00:00,101.76122222222222
2020-02-27 21:00:00,60.87733333333333
2020-02-27 22:00:00,84.72288888888889
2020-02-27 23:00:00,108.3562222222222
2020-02-28 00:00:00,40.29
2020-02-28 01:00:00,34.129666666666665
2020-02-28 02:00:00,24.83655555555556
2020-02-28 03:00:00,17.504222222222225
2020-02-28 04:00:00,20.918333333333333
2020-02-28 05:00:00,3.0545555555555555
2020-02-28 18:00:00,4.541111111111111
2020-02-28 19:00:00,20.578222222222223
2020-02-28 20:00:00,54.64533333333333
2020-02-28 21:00:00,52.924
2020-02-28 22:00:00,89.12144444444445
2020-02-28 23:00:00,71.87811111111111
2020-02-29 00:00:00,48.485888888888894
2020-02-29 01:00:00,79.06511111111112
2020-02-29 02:00:00,73.64488888888889
2020-02-29 03:00:00,86.96622222222223
2020-02-29 04:00:00,17.079444444444444
2020-02-29 05:00:00,16.224444444444444
2020-02-29 18:00:00,8.330222222222222
