date,power
2020-04-25 01:00:00,32.98155555555556
2020-04-25 02:00:00,25.477
2020-04-25 03:00:00,18.61266666666667
2020-04-25 04:00:00,11.856333333333334
2020-04-25 05:00:00,11.903
2020-04-25 06:00:00,25.39977777777778
2020-04-25 07:00:00,42.26188888888888
2020-04-25 08:00:00,60.720666666666666
2020-04-25 09:00:00,69.96555555555555
2020-04-25 10:00:00,63.18511111111111
2020-04-25 11:00:00,61.854222222222226
2020-04-25 12:00:00,69.25522222222222
2020-04-25 13:00:00,75.84577777777777
2020-04-25 14:00:00,88.48266666666666
2020-04-25 15:00:00,89.16688888888889
2020-04-25 16:00:00,67.30744444444444
2020-04-25 17:00:00,53.65888888888889
2020-04-25 18:00:00,63.30155555555556
2020-04-25 19:00:00,90.45077777777777
2020-04-25 20:00:00,85.94188888888888
2020-04-25 21:00:00,66.062
2020-04-25 22:00:00,75.02577777777778
2020-04-25 23:00:00,85.85844444444444
2020-04-26 00:00:00,85.78266666666666
2020-04-26 01:00:00,56.858
2020-04-26 02:00:00,108.89855555555555
2020-04-26 03:00:00,106.23744444444444
2020-04-26 04:00:00,105.24311111111112
2020-04-26 05:00:00,113.86966666666666
2020-04-26 06:00:00,107.22355555555555
2020-04-26 07:00:00,104.68633333333332
2020-04-26 08:00:00,120.72844444444445
2020-04-26 09:00:00,117.41888888888889
2020-04-26 10:00:00,125.04211111111111
2020-04-26 11:00:00,124.65566666666668
2020-04-26 12:00:00,122.40566666666668
2020-04-26 13:00:00,111.07522222222222
2020-04-26 14:00:00,87.76077777777778
2020-04-26 15:00:00,62.88188888888889
2020-04-26 16:00:00,33.43011111111111
2020-04-26 17:00:00,38.45077777777777
2020-04-26 18:00:00,41.99655555555556
2020-04-26 19:00:00,56.55177777777778
2020-04-26 20:00:00,77.43900000000001
2020-04-26 21:00:00,79.15033333333334
2020-04-26 22:00:00,100.30366666666667
2020-04-26 23:00:00,115.96922222222223
2020-04-27 00:00:00,117.70433333333332
2020-04-27 01:00:00,116.3891111111111
2020-04-27 02:00:00,115.77622222222223
2020-04-27 03:00:00,119.44311111111111
2020-04-27 04:00:00,118.12
2020-04-27 05:00:00,119.93822222222222
2020-04-27 06:00:00,121.52155555555555
2020-04-27 07:00:00,112.48766666666666
2020-04-27 08:00:00,118.181
2020-04-27 09:00:00,118.70111111111112
2020-04-27 10:00:00,116.16166666666666
2020-04-27 11:00:00,66.81488888888889
2020-04-27 12:00:00,46.86077777777778
2020-04-27 13:00:00,51.775333333333336
2020-04-27 14:00:00,33.07633333333333
2020-04-27 15:00:00,26.035444444444447
2020-04-27 16:00:00,36.32877777777778
2020-04-27 17:00:00,28.27466666666667
2020-04-27 18:00:00,30.249111111111112
2020-04-27 19:00:00,32.131
2020-04-27 20:00:00,20.535888888888888
2020-04-27 21:00:00,19.879777777777775
2020-04-27 22:00:00,26.59888888888889
2020-04-27 23:00:00,32.29944444444445
2020-04-28 00:00:00,36.23855555555556
2020-04-28 01:00:00,46.629555555555555
2020-04-28 02:00:00,45.37866666666667
2020-04-28 03:00:00,34.938
2020-04-28 04:00:00,26.408666666666665
2020-04-28 05:00:00,39.05111111111111
2020-04-28 06:00:00,36.797444444444444
2020-04-28 07:00:00,23.701
2020-04-28 08:00:00,21.858222222222224
2020-04-28 09:00:00,9.888222222222222
2020-04-28 10:00:00,12.185333333333332
2020-04-28 11:00:00,16.263444444444445
2020-04-28 12:00:00,12.875111111111112
2020-04-28 13:00:00,4.293333333333333
2020-04-28 14:00:00,7.6817777777777785
2020-04-28 15:00:00,9.752333333333334
2020-04-28 16:00:00,10.628666666666666
2020-04-28 17:00:00,16.983
2020-04-28 18:00:00,23.45588888888889
2020-04-28 19:00:00,34.77422222222222
2020-04-28 20:00:00,30.71033333333333
2020-04-28 21:00:00,30.328444444444443
2020-04-28 22:00:00,39.51277777777778
2020-04-28 23:00:00,46.022777777777776
2020-04-29 00:00:00,47.31922222222222
2020-04-29 01:00:00,44.46355555555555
2020-04-29 02:00:00,40.14733333333333
2020-04-29 03:00:00,50.60588888888889
2020-04-29 04:00:00,49.74988888888889
2020-04-29 05:00:00,53.89633333333333
2020-04-29 06:00:00,47.52166666666667
2020-04-29 07:00:00,42.51366666666667
2020-04-29 08:00:00,48.44511111111111
2020-04-29 09:00:00,34.68922222222222
2020-04-29 10:00:00,28.3
2020-04-29 11:00:00,34.32566666666666
2020-04-29 12:00:00,41.37233333333333
2020-04-29 13:00:00,30.04733333333333
2020-04-29 14:00:00,23.561666666666667
2020-04-29 15:00:00,15.392444444444445
2020-04-29 16:00:00,25.84466666666667
2020-04-29 17:00:00,34.68566666666666
2020-04-29 18:00:00,32.35022222222222
2020-04-29 19:00:00,22.309444444444445
2020-04-29 20:00:00,15.74922222222222
2020-04-29 21:00:00,8.917
2020-04-29 22:00:00,9.993222222222222
2020-04-29 23:00:00,12.048666666666666
2020-04-30 00:00:00,17.12377777777778
2020-04-30 01:00:00,20.292555555555555
2020-04-30 02:00:00,32.33444444444444
2020-04-30 03:00:00,50.53955555555555
2020-04-30 04:00:00,52.574333333333335
2020-04-30 05:00:00,56.74744444444444
2020-04-30 06:00:00,41.70677777777777
2020-04-30 07:00:00,32.965111111111106
2020-04-30 08:00:00,20.713555555555555
2020-04-30 09:00:00,16.562333333333335
2020-04-30 10:00:00,17.954555555555554
2020-04-30 11:00:00,18.452444444444446
2020-04-30 12:00:00,21.732
2020-04-30 13:00:00,14.674333333333333
2020-04-30 14:00:00,15.084888888888889
2020-04-30 15:00:00,15.40688888888889
2020-04-30 16:00:00,11.28811111111111
2020-04-30 17:00:00,10.313888888888888
2020-04-30 18:00:00,16.551
2020-04-30 19:00:00,20.383
2020-04-30 20:00:00,17.79222222222222
2020-04-30 21:00:00,21.203444444444443
2020-04-30 22:00:00,20.69488888888889
2020-04-30 23:00:00,12.294666666666668
2020-05-01 00:00:00,10.810111111111112
2020-05-01 01:00:00,11.889777777777777
2020-05-01 02:00:00,11.447
2020-05-01 03:00:00,10.481222222222222
2020-05-01 04:00:00,6.415666666666667
2020-05-01 05:00:00,4.806555555555555
2020-05-01 06:00:00,12.019777777777778
2020-05-01 07:00:00,14.578000000000001
2020-05-01 08:00:00,7.799444444444444
2020-05-01 09:00:00,15.892555555555557
2020-05-01 10:00:00,17.221222222222224
2020-05-01 11:00:00,19.171555555555557
2020-05-01 12:00:00,35.39988888888889
2020-05-01 13:00:00,84.36655555555555
2020-05-01 14:00:00,86.74866666666667
2020-05-01 15:00:00,105.51377777777778
2020-05-01 16:00:00,117.86
2020-05-01 17:00:00,104.86433333333332
2020-05-01 18:00:00,31.573999999999998
2020-05-01 19:00:00,16.070999999999998
2020-05-01 20:00:00,9.423222222222222
2020-05-01 21:00:00,14.937555555555555
2020-05-01 22:00:00,13.268333333333333
2020-05-01 23:00:00,9.318333333333333
2020-05-02 00:00:00,4.275666666666667
2020-05-02 01:00:00,3.4444444444444446
2020-05-02 02:00:00,5.257888888888889
2020-05-02 03:00:00,7.672111111111111
2020-05-02 04:00:00,31.674444444444443
2020-05-02 05:00:00,33.62
2020-05-02 06:00:00,70.59188888888889
2020-05-02 07:00:00,110.07811111111111
2020-05-02 08:00:00,107.12566666666667
2020-05-02 09:00:00,93.54488888888888
2020-05-02 10:00:00,103.76299999999999
2020-05-02 11:00:00,83.94566666666667
2020-05-02 12:00:00,62.44988888888889
2020-05-02 13:00:00,67.2958888888889
2020-05-02 14:00:00,98.51166666666667
2020-05-02 15:00:00,47.638333333333335
2020-05-02 16:00:00,42.593555555555554
2020-05-02 17:00:00,102.19388888888889
2020-05-02 18:00:00,75.32644444444445
2020-05-02 19:00:00,45.51788888888889
2020-05-02 20:00:00,49.63088888888889
2020-05-02 21:00:00,53.83766666666667
2020-05-02 22:00:00,58.44244444444444
2020-05-02 23:00:00,49.14488888888889
2020-05-03 00:00:00,27.945777777777778
2020-05-03 01:00:00,14.493222222222222
2020-05-03 02:00:00,13.308777777777777
2020-05-03 03:00:00,8.863
2020-05-03 04:00:00,16.366222222222223
2020-05-03 05:00:00,28.775222222222222
2020-05-03 06:00:00,31.822333333333333
2020-05-03 07:00:00,19.24288888888889
2020-05-03 08:00:00,45.28722222222222
2020-05-03 09:00:00,64.14933333333333
2020-05-03 10:00:00,71.44422222222222
2020-05-03 11:00:00,79.32888888888888
2020-05-03 12:00:00,66.12033333333333
2020-05-03 13:00:00,94.94988888888888
2020-05-03 14:00:00,106.18599999999999
2020-05-03 15:00:00,88.45477777777778
2020-05-03 16:00:00,74.12388888888889
2020-05-03 17:00:00,54.45711111111111
2020-05-03 18:00:00,47.34411111111111
2020-05-03 19:00:00,60.736444444444444
2020-05-03 20:00:00,67.28033333333333
2020-05-03 21:00:00,56.709666666666664
2020-05-03 22:00:00,72.38666666666667
2020-05-03 23:00:00,63.626666666666665
2020-05-04 00:00:00,54.29566666666666
2020-05-04 01:00:00,40.96955555555555
2020-05-04 02:00:00,40.00744444444444
2020-05-04 03:00:00,32.62577777777778
2020-05-04 04:00:00,36.44455555555555
2020-05-04 05:00:00,33.644444444444446
2020-05-04 06:00:00,16.25722222222222
2020-05-04 07:00:00,23.785222222222224
2020-05-04 08:00:00,16.13277777777778
2020-05-04 09:00:00,4.353555555555555
2020-05-04 10:00:00,8.276333333333334
2020-05-04 11:00:00,16.590444444444444
2020-05-04 12:00:00,16.185888888888886
2020-05-04 13:00:00,10.430555555555555
2020-05-04 14:00:00,4.177111111111111
2020-05-04 15:00:00,3.4856666666666665
2020-05-04 16:00:00,6.387333333333333
2020-05-04 17:00:00,11.691777777777778
2020-05-04 18:00:00,13.610333333333335
2020-05-04 19:00:00,13.798777777777778
2020-05-04 20:00:00,9.603555555555557
2020-05-04 21:00:00,7.477666666666667
2020-05-04 22:00:00,16.116444444444443
2020-05-04 23:00:00,15.664222222222222
2020-05-05 00:00:00,18.932111111111112
2020-05-05 01:00:00,16.820777777777778
2020-05-05 02:00:00,16.038777777777778
2020-05-05 03:00:00,12.85811111111111
2020-05-05 04:00:00,17.404888888888888
2020-05-05 05:00:00,9.693666666666665
2020-05-05 06:00:00,8.512444444444444
2020-05-05 07:00:00,13.27311111111111
2020-05-05 08:00:00,8.281666666666666
2020-05-05 09:00:00,1.6463333333333334
2020-05-05 10:00:00,1.5043333333333335
2020-05-05 11:00:00,4.304666666666667
2020-05-05 12:00:00,3.138777777777778
2020-05-05 13:00:00,3.1981111111111113
2020-05-05 14:00:00,1.8388888888888888
2020-05-05 15:00:00,-0.3195555555555556
2020-05-05 16:00:00,2.690888888888889
2020-05-05 17:00:00,6.347888888888889
2020-05-05 18:00:00,7.714333333333334
2020-05-05 19:00:00,16.200888888888887
2020-05-05 20:00:00,39.15555555555556
2020-05-05 21:00:00,43.695888888888895
2020-05-05 22:00:00,29.77922222222222
2020-05-05 23:00:00,49.214222222222226
2020-05-06 00:00:00,51.541000000000004
2020-05-06 01:00:00,43.087
2020-05-06 02:00:00,33.28677777777778
2020-05-06 03:00:00,23.25811111111111
2020-05-06 04:00:00,12.38811111111111
2020-05-06 05:00:00,13.837777777777777
2020-05-06 06:00:00,18.379333333333335
2020-05-06 07:00:00,25.109333333333336
2020-05-06 08:00:00,26.409
2020-05-06 09:00:00,24.327888888888886
2020-05-06 10:00:00,35.46344444444444
2020-05-06 11:00:00,59.147666666666666
2020-05-06 12:00:00,61.18855555555555
2020-05-06 13:00:00,74.44922222222223
2020-05-06 14:00:00,76.09911111111111
2020-05-06 15:00:00,75.991
2020-05-06 16:00:00,76.31455555555556
2020-05-06 17:00:00,75.91755555555555
2020-05-06 18:00:00,75.08655555555556
2020-05-06 19:00:00,74.93788888888888
2020-05-06 20:00:00,68.63788888888888
2020-05-06 21:00:00,66.93633333333332
2020-05-06 22:00:00,87.58811111111112
2020-05-06 23:00:00,78.01622222222223
2020-05-07 00:00:00,88.69066666666667
2020-05-07 01:00:00,77.42077777777777
2020-05-07 02:00:00,75.55722222222222
2020-05-07 03:00:00,75.85255555555555
2020-05-07 04:00:00,73.62455555555556
2020-05-07 05:00:00,75.15966666666667
2020-05-07 06:00:00,75.87833333333333
2020-05-07 07:00:00,78.98155555555554
2020-05-07 08:00:00,87.56544444444444
2020-05-07 09:00:00,93.50233333333333
2020-05-07 10:00:00,85.74
2020-05-07 11:00:00,85.11533333333334
2020-05-07 12:00:00,71.985
2020-05-07 13:00:00,71.764
2020-05-07 14:00:00,61.78755555555556
2020-05-07 15:00:00,72.48966666666666
2020-05-07 16:00:00,66.05133333333333
2020-05-07 17:00:00,65.13544444444445
2020-05-07 18:00:00,41.68055555555556
2020-05-07 19:00:00,37.928222222222225
2020-05-07 20:00:00,31.10511111111111
2020-05-07 21:00:00,52.132111111111115
2020-05-07 22:00:00,54.48722222222222
2020-05-07 23:00:00,50.44233333333333
2020-05-08 00:00:00,75.14822222222222
2020-05-08 01:00:00,81.82222222222222
2020-05-08 02:00:00,80.52344444444445
2020-05-08 03:00:00,89.03244444444444
2020-05-08 04:00:00,84.41
2020-05-08 05:00:00,91.08422222222222
2020-05-08 06:00:00,79.35033333333334
2020-05-08 07:00:00,76.11555555555556
2020-05-08 08:00:00,76.80055555555556
2020-05-08 09:00:00,78.98211111111111
2020-05-08 10:00:00,85.34722222222223
2020-05-08 11:00:00,89.74900000000001
2020-05-08 12:00:00,78.72466666666666
2020-05-08 13:00:00,79.92988888888888
2020-05-08 14:00:00,79.79344444444445
2020-05-08 15:00:00,80.05922222222223
2020-05-08 16:00:00,80.85233333333333
2020-05-08 17:00:00,79.38922222222223
2020-05-08 18:00:00,75.94466666666666
2020-05-08 19:00:00,78.74988888888888
2020-05-08 20:00:00,80.56611111111111
2020-05-08 21:00:00,82.74255555555555
2020-05-08 22:00:00,82.43311111111112
2020-05-08 23:00:00,74.67377777777777
2020-05-09 00:00:00,79.10711111111111
2020-05-09 01:00:00,80.96822222222221
2020-05-09 02:00:00,82.7808888888889
2020-05-09 03:00:00,100.77488888888888
2020-05-09 04:00:00,72.39455555555556
2020-05-09 05:00:00,62.59722222222222
2020-05-09 06:00:00,51.13955555555555
2020-05-09 07:00:00,65.04155555555556
2020-05-09 08:00:00,78.756
2020-05-09 09:00:00,80.44644444444445
2020-05-09 10:00:00,68.59711111111112
2020-05-09 11:00:00,79.76422222222223
2020-05-09 12:00:00,62.74755555555556
2020-05-09 13:00:00,55.477888888888884
2020-05-09 14:00:00,56.00644444444445
2020-05-09 15:00:00,79.95733333333334
2020-05-09 16:00:00,87.36777777777777
2020-05-09 17:00:00,88.95444444444445
2020-05-09 18:00:00,88.76666666666667
2020-05-09 19:00:00,86.50044444444444
2020-05-09 20:00:00,80.28577777777778
2020-05-09 21:00:00,83.0988888888889
2020-05-09 22:00:00,83.25844444444445
2020-05-09 23:00:00,89.56422222222223
2020-05-10 00:00:00,84.11566666666667
2020-05-10 01:00:00,92.03544444444444
2020-05-10 02:00:00,91.96322222222221
2020-05-10 03:00:00,98.91388888888889
2020-05-10 04:00:00,86.82988888888889
2020-05-10 05:00:00,77.75633333333333
2020-05-10 06:00:00,86.73266666666666
2020-05-10 07:00:00,77.05411111111111
2020-05-10 08:00:00,64.09222222222222
2020-05-10 09:00:00,59.75
2020-05-10 10:00:00,57.62566666666667
2020-05-10 11:00:00,62.061
2020-05-10 12:00:00,57.19555555555556
2020-05-10 13:00:00,53.016666666666666
2020-05-10 14:00:00,67.34611111111111
2020-05-10 15:00:00,50.989444444444445
2020-05-10 16:00:00,34.016999999999996
2020-05-10 17:00:00,8.606666666666667
2020-05-10 18:00:00,5.248
2020-05-10 19:00:00,16.657222222222224
2020-05-10 20:00:00,23.805
2020-05-10 21:00:00,24.413
2020-05-10 22:00:00,31.233999999999998
2020-05-10 23:00:00,27.75155555555556
2020-05-11 00:00:00,24.645
2020-05-11 01:00:00,16.43188888888889
2020-05-11 02:00:00,11.277111111111111
2020-05-11 03:00:00,9.16311111111111
2020-05-11 04:00:00,11.903444444444444
2020-05-11 05:00:00,16.336
2020-05-11 06:00:00,21.891000000000002
2020-05-11 07:00:00,35.998999999999995
2020-05-11 08:00:00,25.41888888888889
2020-05-11 09:00:00,34.093
2020-05-11 10:00:00,41.96655555555556
2020-05-11 11:00:00,48.077777777777776
2020-05-11 12:00:00,39.74055555555555
2020-05-11 13:00:00,50.64866666666667
2020-05-11 14:00:00,63.31088888888889
2020-05-11 15:00:00,61.827999999999996
2020-05-11 16:00:00,75.52988888888888
2020-05-11 17:00:00,93.26466666666667
2020-05-11 18:00:00,96.577
2020-05-11 19:00:00,66.28911111111111
2020-05-11 20:00:00,53.407333333333334
2020-05-11 21:00:00,37.07311111111112
2020-05-11 22:00:00,31.98766666666667
2020-05-11 23:00:00,28.94611111111111
2020-05-12 00:00:00,15.312333333333333
2020-05-12 01:00:00,1.6454444444444445
2020-05-12 02:00:00,-0.43844444444444447
2020-05-12 03:00:00,-0.7548888888888888
2020-05-12 04:00:00,0.6984444444444444
2020-05-12 05:00:00,8.091222222222223
2020-05-12 06:00:00,11.94988888888889
2020-05-12 07:00:00,10.885777777777779
2020-05-12 08:00:00,18.513444444444442
2020-05-12 09:00:00,17.220555555555556
2020-05-12 10:00:00,9.602333333333334
2020-05-12 11:00:00,16.508222222222223
2020-05-12 12:00:00,25.718555555555557
2020-05-12 13:00:00,26.726111111111113
2020-05-12 14:00:00,17.96933333333333
2020-05-12 15:00:00,10.929555555555556
2020-05-12 16:00:00,7.5713333333333335
2020-05-12 17:00:00,9.076555555555556
2020-05-12 18:00:00,10.234222222222222
2020-05-12 19:00:00,13.595444444444444
2020-05-12 20:00:00,9.956222222222223
2020-05-12 21:00:00,5.7941111111111105
2020-05-12 22:00:00,2.6143333333333336
2020-05-12 23:00:00,-0.1597777777777778
2020-05-13 00:00:00,-0.8082222222222222
2020-05-13 01:00:00,-0.5561111111111111
2020-05-13 02:00:00,-0.05566666666666666
2020-05-13 03:00:00,0.3527777777777778
2020-05-13 04:00:00,1.385888888888889
2020-05-13 05:00:00,2.742
2020-05-13 06:00:00,-0.41766666666666663
2020-05-13 07:00:00,-0.9083333333333333
2020-05-13 08:00:00,-0.8736666666666667
2020-05-13 09:00:00,-0.8753333333333334
2020-05-13 10:00:00,-0.9085555555555556
2020-05-13 11:00:00,-0.8662222222222222
2020-05-13 12:00:00,-0.9085555555555556
2020-05-13 13:00:00,-0.8842222222222222
2020-05-13 14:00:00,-0.8677777777777778
2020-05-13 15:00:00,-0.8766666666666667
2020-05-13 16:00:00,-0.8605555555555555
2020-05-13 17:00:00,-0.8583333333333333
2020-05-13 18:00:00,-0.8593333333333333
2020-05-13 19:00:00,-0.8768888888888889
2020-05-13 20:00:00,-0.8864444444444445
2020-05-13 21:00:00,-0.9007777777777778
2020-05-13 22:00:00,-0.885
2020-05-13 23:00:00,-0.6754444444444444
2020-05-14 00:00:00,1.7483333333333333
2020-05-14 01:00:00,5.029111111111111
2020-05-14 02:00:00,1.6972222222222222
2020-05-14 03:00:00,0.5651111111111111
2020-05-14 04:00:00,1.291111111111111
2020-05-14 05:00:00,1.9722222222222223
2020-05-14 06:00:00,3.806222222222222
2020-05-14 07:00:00,1.7214444444444443
2020-05-14 08:00:00,6.269666666666667
2020-05-14 09:00:00,13.798333333333334
2020-05-14 10:00:00,8.293777777777777
2020-05-14 11:00:00,11.112000000000002
2020-05-14 12:00:00,17.674444444444443
2020-05-14 13:00:00,33.937888888888885
2020-05-14 14:00:00,50.855555555555554
2020-05-14 15:00:00,53.980666666666664
2020-05-14 16:00:00,49.45744444444444
2020-05-14 17:00:00,45.82911111111111
2020-05-14 18:00:00,31.327444444444446
2020-05-14 19:00:00,25.70788888888889
2020-05-14 20:00:00,14.973777777777777
2020-05-14 21:00:00,14.082666666666666
2020-05-14 22:00:00,11.792555555555555
2020-05-14 23:00:00,25.48511111111111
2020-05-15 00:00:00,19.956444444444443
2020-05-15 01:00:00,15.071111111111112
2020-05-15 02:00:00,5.474666666666667
2020-05-15 03:00:00,3.6454444444444447
2020-05-15 04:00:00,3.9314444444444447
2020-05-15 05:00:00,8.72888888888889
2020-05-15 06:00:00,15.065
2020-05-15 07:00:00,30.862555555555556
2020-05-15 08:00:00,41.16466666666666
2020-05-15 09:00:00,61.81388888888889
2020-05-15 10:00:00,50.571000000000005
2020-05-15 11:00:00,44.33544444444445
2020-05-15 12:00:00,43.406444444444446
2020-05-15 13:00:00,63.46377777777778
2020-05-15 14:00:00,42.19766666666667
2020-05-15 15:00:00,43.547333333333334
2020-05-15 16:00:00,34.51566666666667
2020-05-15 17:00:00,37.964444444444446
2020-05-15 18:00:00,34.095222222222226
2020-05-15 19:00:00,26.183222222222224
2020-05-15 20:00:00,19.072555555555553
2020-05-15 21:00:00,19.533222222222225
2020-05-15 22:00:00,17.983444444444444
2020-05-15 23:00:00,15.719555555555557
2020-05-16 00:00:00,11.464888888888888
2020-05-16 01:00:00,10.295222222222224
2020-05-16 02:00:00,12.79422222222222
2020-05-16 03:00:00,15.306444444444443
2020-05-16 04:00:00,15.606555555555556
2020-05-16 05:00:00,20.46988888888889
2020-05-16 06:00:00,27.528444444444442
2020-05-16 07:00:00,36.400333333333336
2020-05-16 08:00:00,55.734
2020-05-16 09:00:00,63.208111111111116
2020-05-16 10:00:00,80.23622222222222
2020-05-16 11:00:00,96.29988888888889
2020-05-16 12:00:00,87.81488888888889
2020-05-16 13:00:00,81.424
2020-05-16 14:00:00,78.20855555555555
2020-05-16 15:00:00,65.62977777777778
2020-05-16 16:00:00,70.92566666666667
2020-05-16 17:00:00,72.73533333333333
2020-05-16 18:00:00,66.16722222222222
2020-05-16 19:00:00,63.07533333333333
2020-05-16 20:00:00,61.582
2020-05-16 21:00:00,38.562999999999995
2020-05-16 22:00:00,18.832444444444445
2020-05-16 23:00:00,2.8793333333333333
2020-05-17 00:00:00,1.2907777777777778
2020-05-17 01:00:00,0.19088888888888886
2020-05-17 02:00:00,-0.8694444444444445
2020-05-17 03:00:00,-0.925888888888889
2020-05-17 04:00:00,-0.9
2020-05-17 05:00:00,-0.2932222222222223
2020-05-17 06:00:00,5.950222222222222
2020-05-17 07:00:00,8.899666666666667
2020-05-17 08:00:00,7.291555555555555
2020-05-17 09:00:00,6.686
2020-05-17 10:00:00,11.883000000000001
2020-05-17 11:00:00,15.298
2020-05-17 12:00:00,18.881555555555558
2020-05-17 13:00:00,15.868555555555556
2020-05-17 14:00:00,20.980222222222224
2020-05-17 15:00:00,23.16466666666667
2020-05-17 16:00:00,24.31811111111111
2020-05-17 17:00:00,17.164222222222225
2020-05-17 18:00:00,11.606111111111112
2020-05-17 19:00:00,13.503222222222222
2020-05-17 20:00:00,14.444555555555556
2020-05-17 21:00:00,9.225555555555555
2020-05-17 22:00:00,5.511555555555555
2020-05-17 23:00:00,5.468333333333334
2020-05-18 00:00:00,4.869111111111111
2020-05-18 01:00:00,5.572
2020-05-18 02:00:00,3.691333333333333
2020-05-18 03:00:00,0.19299999999999998
2020-05-18 04:00:00,-0.9
2020-05-18 05:00:00,-0.9
2020-05-18 06:00:00,-0.8545555555555556
2020-05-18 07:00:00,-0.8591111111111112
2020-05-18 08:00:00,-0.8407777777777778
2020-05-18 09:00:00,-0.8611111111111112
2020-05-18 10:00:00,-0.5867777777777778
2020-05-18 11:00:00,-0.5232222222222221
2020-05-18 12:00:00,0.004555555555555555
2020-05-18 13:00:00,2.5945555555555555
2020-05-18 14:00:00,7.3391111111111105
2020-05-18 15:00:00,9.17388888888889
2020-05-18 16:00:00,12.545111111111112
2020-05-18 17:00:00,11.793888888888889
2020-05-18 18:00:00,12.044
2020-05-18 19:00:00,11.371777777777778
2020-05-18 20:00:00,10.043555555555557
2020-05-18 21:00:00,2.3843333333333336
2020-05-18 22:00:00,0.40644444444444444
2020-05-18 23:00:00,-0.02433333333333334
2020-05-19 00:00:00,0.231
2020-05-19 01:00:00,-0.5412222222222223
2020-05-19 02:00:00,-0.15622222222222223
2020-05-19 03:00:00,2.884777777777778
2020-05-19 04:00:00,4.441888888888888
2020-05-19 05:00:00,3.985111111111111
2020-05-19 06:00:00,6.451777777777778
2020-05-19 07:00:00,13.435
2020-05-19 08:00:00,23.159777777777776
2020-05-19 09:00:00,31.838333333333335
2020-05-19 10:00:00,46.94788888888889
2020-05-19 11:00:00,63.864
2020-05-19 12:00:00,65.77444444444444
2020-05-19 13:00:00,66.29288888888888
2020-05-19 14:00:00,65.39766666666667
2020-05-19 15:00:00,47.42311111111111
2020-05-19 16:00:00,53.998333333333335
2020-05-19 17:00:00,26.680555555555557
2020-05-19 18:00:00,26.315444444444445
2020-05-19 19:00:00,20.471666666666668
2020-05-19 20:00:00,20.653444444444442
2020-05-19 21:00:00,16.52177777777778
2020-05-19 22:00:00,16.54111111111111
2020-05-19 23:00:00,27.980444444444448
2020-05-20 00:00:00,24.898222222222223
2020-05-20 01:00:00,28.961666666666666
2020-05-20 02:00:00,21.770888888888887
2020-05-20 03:00:00,19.049111111111113
2020-05-20 04:00:00,11.535222222222224
2020-05-20 05:00:00,33.12711111111111
2020-05-20 06:00:00,51.220444444444446
2020-05-20 07:00:00,79.13533333333334
2020-05-20 08:00:00,104.00477777777778
2020-05-20 09:00:00,99.33177777777779
2020-05-20 10:00:00,58.19744444444444
2020-05-20 11:00:00,72.67322222222222
2020-05-20 12:00:00,73.51577777777777
2020-05-20 13:00:00,73.96266666666666
2020-05-20 14:00:00,75.42266666666666
2020-05-20 15:00:00,73.845
2020-05-20 16:00:00,74.19988888888888
2020-05-20 17:00:00,74.82477777777778
2020-05-20 18:00:00,74.025
2020-05-20 19:00:00,75.2158888888889
2020-05-20 20:00:00,73.84788888888889
2020-05-20 21:00:00,73.19244444444445
2020-05-20 22:00:00,73.91033333333334
2020-05-20 23:00:00,74.87022222222222
2020-05-21 00:00:00,77.33988888888888
2020-05-21 01:00:00,81.24833333333333
2020-05-21 02:00:00,78.86422222222222
2020-05-21 03:00:00,78.51522222222222
2020-05-21 04:00:00,80.18900000000001
2020-05-21 05:00:00,87.08
2020-05-21 06:00:00,104.71866666666666
2020-05-21 07:00:00,85.91866666666667
2020-05-21 08:00:00,79.07811111111111
2020-05-21 09:00:00,81.31233333333334
2020-05-21 10:00:00,85.65922222222223
2020-05-21 11:00:00,85.31544444444444
2020-05-21 12:00:00,84.73922222222222
2020-05-21 13:00:00,87.47133333333333
2020-05-21 14:00:00,82.993
2020-05-21 15:00:00,75.43900000000001
2020-05-21 16:00:00,62.59644444444445
2020-05-21 17:00:00,58.45
2020-05-21 18:00:00,57.35133333333333
2020-05-21 19:00:00,68.36711111111111
2020-05-21 20:00:00,89.2808888888889
2020-05-21 21:00:00,90.42455555555556
2020-05-21 22:00:00,79.81666666666666
2020-05-21 23:00:00,72.00055555555555
2020-05-22 00:00:00,71.33522222222221
2020-05-22 01:00:00,71.12855555555555
2020-05-22 02:00:00,77.25233333333334
2020-05-22 03:00:00,78.67277777777778
2020-05-22 04:00:00,85.61911111111111
2020-05-22 05:00:00,81.55922222222223
2020-05-22 06:00:00,81.30933333333333
2020-05-22 07:00:00,80.97277777777778
2020-05-22 08:00:00,80.04722222222222
2020-05-22 09:00:00,78.90166666666667
2020-05-22 10:00:00,77.97277777777778
2020-05-22 11:00:00,79.38077777777778
2020-05-22 12:00:00,80.06644444444444
2020-05-22 13:00:00,84.0308888888889
2020-05-22 14:00:00,84.87744444444444
2020-05-22 15:00:00,82.9541111111111
2020-05-22 16:00:00,85.06344444444443
2020-05-22 17:00:00,88.0728888888889
2020-05-22 18:00:00,84.92322222222224
2020-05-22 19:00:00,103.45733333333334
2020-05-22 20:00:00,123.02677777777778
2020-05-22 21:00:00,117.9508888888889
2020-05-22 22:00:00,112.19422222222222
2020-05-22 23:00:00,107.83166666666666
2020-05-23 00:00:00,96.36144444444444
